A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,DELTA
0.01865793,0.019486819,0.02182678,0.03393736,0.029088727,0.030203692,0.037583004,0.022978422,0.025802512,0.029455492,0.025905206,0.021489356,0.035323732,0.032330929,0.026183948,0.025435747,0.03882267,0.039262788,0.039724912,0.037472975,0.019692207,0.031230634,0.030247704,0.018613918,0.022604321,0.020997891,0.019919602,0.019582178,0.034780919,0.000199545
0.017880388,0.039094076,0.027717026,0.022552974,0.033394548,0.034326131,0.023946681,0.022222886,0.022046839,0.039629553,0.019567507,0.031054587,0.039299464,0.025985895,0.02035972,0.028296514,0.020381726,0.039123417,0.023939346,0.034289454,0.035426426,0.0181738,0.020550437,0.028898009,0.02024969,0.030379739,0.037817734,0.029294115,0.027614331,0.000307687
0.019853584,0.025450418,0.024460152,0.023777969,0.030621804,0.033585266,0.032668353,0.038793329,0.030357734,0.023616593,0.017902394,0.018988019,0.023814646,0.039328805,0.025487094,0.037935098,0.02049909,0.020917202,0.026382001,0.030203692,0.021907468,0.038609946,0.01840853,0.023704616,0.030731834,0.019105383,0.030379739,0.032793053,0.01915673,0.000284219
0.027284243,0.018232483,0.039108746,0.026954154,0.030071657,0.02316914,0.03479559,0.030445757,0.031347999,0.037707704,0.03039441,0.029360133,0.03307913,0.023865993,0.020741155,0.033321195,0.020660467,0.018701942,0.03613795,0.031201293,0.01840853,0.023176475,0.032169553,0.02928678,0.027181549,0.028633938,0.02012499,0.018437871,0.033555924,0.000176406
0.02062379,0.02649203,0.019208078,0.020557773,0.019560172,0.02746029,0.0320962,0.024071381,0.031164617,0.032286917,0.020146996,0.028956691,0.026800113,0.034289454,0.028861332,0.032162217,0.018547901,0.037590339,0.031883476,0.018738618,0.031934823,0.036754115,0.033915354,0.024386799,0.031516711,0.032022847,0.019684872,0.032998442,0.037502316,0.000346709
0.032330929,0.020264361,0.032367606,0.02355791,0.027768373,0.022978422,0.037186898,0.018709277,0.022120192,0.021680074,0.023352522,0.035829867,0.024108058,0.034025384,0.038507252,0.034868943,0.018944007,0.018848648,0.019684872,0.033797989,0.033636613,0.033607271,0.035353073,0.039211441,0.025919877,0.032939759,0.025186347,0.028934685,0.035081667,0.000355501
0.038514587,0.036394685,0.036944833,0.019039366,0.029528845,0.039504853,0.020814508,0.036291991,0.032147547,0.029360133,0.02023502,0.029022709,0.025318382,0.03626265,0.024181411,0.038595275,0.021548038,0.037377616,0.021819444,0.030731834,0.033277183,0.037164892,0.031399346,0.032771047,0.036174626,0.030570457,0.025274371,0.022633663,0.028333191,0.000197533
0.036541391,0.018929336,0.025443083,0.022751027,0.033834666,0.021027232,0.025501765,0.027621667,0.020975885,0.035103673,0.036974174,0.022530968,0.027548314,0.021944144,0.022993092,0.031538717,0.03186147,0.035331067,0.022164203,0.039372817,0.033790654,0.019244754,0.027724361,0.032015511,0.031905482,0.030167016,0.036541391,0.018247153,0.039732247,0.000203686
0.035646485,0.036284656,0.031766111,0.038037793,0.019574843,0.020990555,0.019538166,0.018745954,0.02182678,0.0328444,0.03552912,0.028920015,0.036321332,0.029807586,0.03087854,0.038624617,0.037693034,0.035096337,0.023088451,0.032895747,0.029616868,0.025597124,0.026748766,0.026675413,0.037260251,0.038499917,0.039284794,0.026924813,0.024357458,0.000192042
0.026954154,0.025465088,0.021159267,0.03674678,0.035331067,0.036673427,0.039460841,0.03490562,0.028435885,0.037649022,0.026462689,0.028003102,0.024203417,0.024540841,0.038404558,0.02722556,0.034406819,0.039387488,0.036856809,0.029191421,0.039563535,0.031245305,0.037487645,0.02599323,0.034216101,0.020785167,0.021408668,0.032991106,0.029646209,0.000216096
0.032455629,0.035485108,0.0320962,0.026440683,0.033856672,0.019633525,0.021195944,0.034846937,0.035221037,0.019992955,0.022971086,0.034824931,0.027533643,0.025135,0.039270123,0.034333466,0.038367881,0.037267586,0.034744243,0.020029631,0.032558324,0.037054862,0.035587802,0.034590202,0.025068982,0.025780506,0.031634076,0.020154331,0.031171952,0.000175949
0.039343476,0.035287055,0.038301863,0.03563915,0.032822394,0.019677537,0.02123262,0.037399622,0.030841863,0.039424164,0.039328805,0.037032857,0.024474823,0.031641411,0.021834115,0.028876003,0.026308648,0.026990831,0.020367055,0.027761037,0.020799838,0.024254764,0.034663555,0.025083653,0.028164479,0.028765973,0.028721962,0.02672676,0.034751578,0.000207711
0.020440408,0.024005364,0.037531657,0.02440147,0.038081804,0.038067134,0.021159267,0.028171814,0.021210614,0.01976556,0.034846937,0.032066858,0.020755826,0.036049926,0.030863869,0.03211087,0.03552912,0.020931873,0.028934685,0.033746642,0.021548038,0.033467901,0.019706878,0.036468038,0.031546052,0.024372129,0.037428963,0.027841726,0.022552974,0.000159253
0.023374528,0.035338402,0.026580054,0.026873466,0.021320644,0.018320506,0.024804911,0.03343856,0.025252365,0.029000703,0.032595,0.029939621,0.034326131,0.020807173,0.021247291,0.037883751,0.029719562,0.021129926,0.033607271,0.031780782,0.021804774,0.038037793,0.034883614,0.027137537,0.033886013,0.020169002,0.027981096,0.023858658,0.032572994,0.000280778
0.033658619,0.028384538,0.038793329,0.022861057,0.03368796,0.033775983,0.023110457,0.032903083,0.034700231,0.028127802,0.024533505,0.028039779,0.029184086,0.018819307,0.023711952,0.026198618,0.019560172,0.020836514,0.018775295,0.037751716,0.017895059,0.023528569,0.02207618,0.026594725,0.026660742,0.032756377,0.032756377,0.018988019,0.024533505,0.000237059
0.034648884,0.022054174,0.01890733,0.032514312,0.031656082,0.020513761,0.025531106,0.030812522,0.036005915,0.035947232,0.02048442,0.037421627,0.025751165,0.039233447,0.023535905,0.019083377,0.025142335,0.028487232,0.033893348,0.025127665,0.038844676,0.023579916,0.038477911,0.027342925,0.036057262,0.028047114,0.039094076,0.036724774,0.02806912,0.000345831
0.02379264,0.039218776,0.035719838,0.024966288,0.023594587,0.034861608,0.034465502,0.018379189,0.026440683,0.017895059,0.026125265,0.022817045,0.033387212,0.029946957,0.023785305,0.028391873,0.022604321,0.035133014,0.027064184,0.024680211,0.030761175,0.021746091,0.026675413,0.024379464,0.024819582,0.034494843,0.029602198,0.035118343,0.037318933,0.000313405
0.018577242,0.018019759,0.01865793,0.031223299,0.028487232,0.024269435,0.039563535,0.029206091,0.021225285,0.019288766,0.033497242,0.026748766,0.036225974,0.025421077,0.033211165,0.01840853,0.026675413,0.039834941,0.039512188,0.020843849,0.027797714,0.025215688,0.020205678,0.020616455,0.019054036,0.035228373,0.02599323,0.038235846,0.029697557,0.000386094
0.038140487,0.018437871,0.020271696,0.023638599,0.029624204,0.020293702,0.032727035,0.029675551,0.037487645,0.036291991,0.022780369,0.023132463,0.037546328,0.034722237,0.025237694,0.02635266,0.027651008,0.025479759,0.020455079,0.038903358,0.026697419,0.023198481,0.026594725,0.037062198,0.038771323,0.035103673,0.03236027,0.036644086,0.022663004,0.000369984
0.037003515,0.02781972,0.033423889,0.018650595,0.025780506,0.038052463,0.033614607,0.039101411,0.032925089,0.03785441,0.022912404,0.029998304,0.020821844,0.037817734,0.020645796,0.022259562,0.027416278,0.034208766,0.028325855,0.033555924,0.02390267,0.022545639,0.038756652,0.033313859,0.03821384,0.034956967,0.028127802,0.031707429,0.022281568,0.000208032
0.027196219,0.01803443,0.039218776,0.0256338,0.030680487,0.019090713,0.032052188,0.028663279,0.024430811,0.033416554,0.031384676,0.033629277,0.029682886,0.017917065,0.025032306,0.032580329,0.03723091,0.035382414,0.029096062,0.019736219,0.038705305,0.020352384,0.032609671,0.032837065,0.021078579,0.029455492,0.026499366,0.029367468,0.020997891,0.000257537
0.038309199,0.037817734,0.028171814,0.036064597,0.027951755,0.03822851,0.037803063,0.020689808,0.03749498,0.033497242,0.02942615,0.020939208,0.036658756,0.028237832,0.024357458,0.033797989,0.035741844,0.027922414,0.025142335,0.023469887,0.031766111,0.02746029,0.018540565,0.031956829,0.02207618,0.031201293,0.023616593,0.031076593,0.034590202,0.000175425
0.033871342,0.021474685,0.025663142,0.027658343,0.022098186,0.031920152,0.033145148,0.021012561,0.021430673,0.024980959,0.024614194,0.019662866,0.028113132,0.018056435,0.030937222,0.03529439,0.03087854,0.018276494,0.033665954,0.024342788,0.024804911,0.028201155,0.035558461,0.037113545,0.031135275,0.026433348,0.030658481,0.028171814,0.038052463,0.000337746
0.019963613,0.035015649,0.036570733,0.032690359,0.033189159,0.029998304,0.023440546,0.025809848,0.018650595,0.018584577,0.033365207,0.038375216,0.03515502,0.036438697,0.03613795,0.018922001,0.020367055,0.030247704,0.038030457,0.038221175,0.028787979,0.018481883,0.019222748,0.028509238,0.021584715,0.028347861,0.020477084,0.036563397,0.019134725,0.000258197
0.029778245,0.019882925,0.028795315,0.035683161,0.027452955,0.023367193,0.032595,0.018195806,0.031113269,0.023954017,0.029851598,0.032279582,0.030915216,0.037201568,0.031355334,0.030548451,0.024093387,0.033695295,0.021636062,0.033783319,0.026514036,0.019068707,0.036658756,0.024804911,0.03503032,0.03638735,0.032059523,0.028259838,0.031025246,0.000337797
0.023389199,0.036306662,0.031428687,0.035932562,0.029961627,0.022596986,0.0319715,0.039116082,0.038683299,0.035712503,0.018709277,0.024856259,0.037883751,0.030137675,0.02269968,0.023513899,0.033035118,0.02989561,0.020924538,0.0255091,0.020132325,0.020865855,0.02012499,0.024951617,0.038976711,0.021012561,0.032793053,0.018217812,0.023015098,0.000313046
0.037898422,0.021636062,0.030651146,0.032506976,0.030438422,0.021386662,0.036614744,0.022780369,0.036768786,0.020315708,0.037575669,0.030739169,0.034839602,0.022428274,0.02429144,0.026139936,0.032756377,0.025604459,0.025890536,0.027518972,0.028003102,0.02366794,0.036438697,0.03515502,0.021012561,0.019472148,0.038265187,0.022215551,0.023264498,0.000235784
0.02928678,0.036937498,0.027900408,0.026337989,0.018496553,0.020176337,0.036812798,0.024056711,0.038514587,0.017865718,0.020535767,0.020213014,0.020887861,0.028685285,0.027812384,0.027298913,0.036915492,0.033629277,0.022912404,0.022332915,0.031553387,0.019802237,0.032763712,0.018474548,0.033394548,0.030951893,0.022362257,0.033585266,0.020191008,0.000397031
0.033321195,0.033790654,0.02869262,0.023887999,0.03064381,0.021504026,0.029184086,0.024232758,0.038426564,0.017887724,0.031259975,0.036277321,0.031061922,0.020572443,0.025853859,0.020946544,0.032250241,0.034267448,0.0324703,0.038316534,0.035345738,0.022112856,0.036416691,0.018599248,0.03894737,0.025809848,0.036600074,0.032213564,0.020462414,0.00031793
0.03796444,0.029954292,0.022941745,0.032074194,0.022663004,0.032587665,0.029250103,0.022472286,0.025626465,0.039189435,0.033394548,0.033313859,0.0253844,0.031516711,0.032052188,0.022897733,0.028003102,0.039842276,0.026697419,0.034164754,0.021533368,0.03320383,0.029404145,0.026932148,0.028787979,0.018129788,0.027790379,0.038734646,0.034707566,0.00029674
0.033086465,0.022839051,0.036167291,0.020213014,0.022274233,0.033123142,0.020271696,0.027907743,0.039592876,0.031568058,0.036541391,0.023491893,0.030416416,0.033255177,0.020301037,0.037414292,0.022905069,0.033570595,0.03957087,0.028105796,0.038529258,0.030687822,0.020330378,0.022046839,0.019376789,0.024130064,0.031832129,0.032382276,0.025289041,0.000191804
0.027841726,0.019105383,0.035338402,0.027651008,0.036225974,0.020095649,0.032044853,0.017939071,0.019618854,0.030790516,0.027673014,0.034590202,0.022633663,0.022875728,0.020814508,0.020227684,0.035228373,0.028736632,0.023689946,0.023506563,0.020051637,0.019633525,0.039827606,0.037194233,0.035734508,0.020535767,0.037414292,0.036519386,0.035008314,0.000355634
0.023968687,0.028413879,0.039438835,0.023506563,0.01853323,0.02685146,0.039050064,0.019758225,0.036702768,0.038631952,0.031619405,0.020792502,0.035433761,0.023022434,0.038235846,0.034142748,0.030335728,0.02121795,0.026440683,0.03186147,0.020110319,0.018401195,0.039614882,0.024848923,0.034362807,0.024482158,0.032118206,0.017931735,0.019120054,0.000628826
0.032749041,0.039314135,0.031135275,0.029015374,0.02073382,0.020396396,0.036416691,0.028215826,0.034788255,0.033996042,0.034502178,0.020931873,0.032815059,0.019538166,0.024702217,0.03588855,0.029404145,0.030827193,0.019464813,0.02243561,0.022010162,0.037208904,0.024174076,0.037040192,0.035455767,0.027966426,0.038624617,0.018716612,0.026653407,0.000220943
0.03307913,0.037693034,0.020704479,0.02477557,0.018415865,0.017865718,0.022112856,0.020829179,0.021137261,0.023807311,0.018577242,0.026345324,0.038940035,0.029279444,0.039864282,0.032690359,0.036673427,0.033643948,0.032162217,0.036475374,0.037340939,0.018511224,0.039057399,0.020308373,0.036651421,0.022208215,0.025465088,0.031267311,0.031751441,0.000383184
0.034245443,0.03710621,0.038001116,0.032404282,0.029514174,0.029096062,0.025179012,0.027159543,0.019310772,0.034861608,0.020337714,0.022024833,0.033658619,0.019772896,0.036358009,0.020682473,0.023242493,0.028604597,0.037172227,0.024012699,0.038536593,0.023081116,0.029609533,0.023565246,0.037935098,0.030313722,0.021606721,0.029851598,0.028516573,0.000305271
0.018672601,0.021386662,0.01976556,0.021195944,0.029565521,0.035235708,0.033387212,0.035228373,0.036585403,0.018181136,0.038910693,0.030636475,0.033541254,0.024980959,0.038111146,0.018760624,0.036101273,0.025465088,0.030108333,0.038521922,0.030849199,0.033746642,0.032815059,0.021731421,0.02696149,0.035756514,0.037847075,0.038096475,0.026110595,0.000309495
0.033423889,0.030203692,0.02316914,0.031069258,0.033379877,0.033233171,0.034978973,0.029022709,0.022303574,0.026359995,0.032976436,0.032888412,0.024922276,0.023843987,0.037157557,0.026719425,0.033005777,0.022831716,0.027152207,0.035800526,0.030255039,0.028780644,0.020565108,0.027430949,0.036798127,0.038580605,0.037781057,0.022714351,0.03125264,0.000157805
0.028846662,0.023836652,0.039211441,0.038389887,0.020425737,0.032250241,0.025839189,0.019897596,0.029844263,0.033519248,0.022354921,0.031091264,0.035389749,0.024320782,0.027592325,0.020146996,0.034927625,0.020007625,0.019244754,0.027005501,0.038426564,0.027973761,0.018401195,0.028743968,0.025721824,0.03123797,0.019545501,0.032580329,0.027856396,0.000313186
0.029653545,0.019186072,0.021540703,0.022802375,0.039064735,0.026059248,0.022010162,0.023176475,0.034208766,0.032675688,0.018672601,0.03785441,0.037436298,0.028751303,0.019002689,0.020770496,0.018687271,0.027328255,0.03026971,0.034824931,0.029646209,0.0398056,0.022640998,0.022186209,0.018980683,0.036093938,0.031274646,0.035096337,0.030724499,0.000371457
0.025157006,0.023998028,0.032176888,0.020198343,0.038529258,0.026315983,0.025699818,0.036409356,0.027540978,0.034927625,0.019406131,0.024423476,0.021313309,0.031898147,0.025824518,0.031714764,0.023249828,0.037656357,0.030746504,0.018562571,0.02379264,0.02783439,0.02830385,0.020909867,0.022831716,0.034846937,0.033519248,0.029228097,0.029470162,0.000375301
0.032506976,0.028905344,0.029704892,0.03051911,0.018819307,0.024130064,0.02869262,0.027790379,0.02831852,0.018063771,0.019831578,0.030357734,0.0181738,0.030100998,0.026418677,0.029191421,0.024174076,0.036277321,0.018261824,0.03796444,0.021709415,0.034780919,0.021614056,0.033321195,0.032367606,0.024144734,0.025919877,0.032074194,0.020975885,0.000390288
0.034912955,0.033959366,0.026682748,0.020799838,0.033709966,0.036159956,0.037905757,0.035074331,0.031318658,0.018313171,0.039482847,0.024188746,0.021606721,0.02171675,0.034201431,0.031678088,0.030489769,0.027665678,0.01903203,0.030423751,0.035661155,0.030995905,0.025575118,0.022318245,0.035661155,0.037883751,0.032859071,0.030115669,0.020308373,0.000130278
0.033284518,0.036321332,0.023932011,0.028017773,0.024540841,0.032851736,0.029851598,0.017968412,0.026866131,0.036350674,0.021159267,0.027020172,0.031091264,0.039827606,0.032396947,0.03062914,0.029631539,0.029851598,0.039651559,0.036534056,0.031751441,0.035499779,0.03810381,0.02170208,0.022611657,0.027482296,0.026147271,0.030078992,0.0393068,0.000303892
0.024445482,0.025135,0.018129788,0.022494292,0.032881077,0.022193545,0.031347999,0.026668078,0.019809572,0.024394135,0.028465226,0.024966288,0.028890674,0.039152758,0.027196219,0.017939071,0.02867795,0.027364931,0.036504715,0.023777969,0.030372404,0.028809985,0.017917065,0.023638599,0.033167153,0.027159543,0.027438284,0.033673289,0.036123279,0.000387049
0.023998028,0.020873191,0.039079405,0.019112719,0.035983909,0.039717576,0.022171539,0.024628864,0.025553112,0.018261824,0.029565521,0.023579916,0.036922827,0.022604321,0.023865993,0.025303712,0.028978697,0.032008176,0.030306386,0.02806912,0.023323181,0.022164203,0.021305973,0.035382414,0.029514174,0.038543928,0.021430673,0.029602198,0.020807173,0.000190098
0.028780644,0.020689808,0.030775846,0.035125679,0.029470162,0.034868943,0.022318245,0.037795728,0.019846249,0.023286504,0.037260251,0.028648609,0.033607271,0.036071932,0.018452542,0.035624479,0.019149395,0.027452955,0.024049376,0.031934823,0.035727173,0.029345462,0.039174764,0.020323043,0.033306524,0.039277458,0.028149808,0.0257585,0.030636475,0.000176856
0.028450556,0.03442149,0.021812109,0.021247291,0.035382414,0.024599523,0.038778658,0.031634076,0.037641686,0.032646347,0.036944833,0.021775433,0.019706878,0.023499228,0.038030457,0.018430536,0.030357734,0.026770772,0.035015649,0.032301588,0.039798265,0.020315708,0.025582453,0.018452542,0.032154882,0.023051775,0.034751578,0.019296101,0.018833977,0.000540028
0.026880801,0.020315708,0.028098461,0.034362807,0.023125128,0.021056573,0.03871264,0.025575118,0.029345462,0.020301037,0.020477084,0.034333466,0.035301726,0.024782906,0.020997891,0.022721686,0.031230634,0.036798127,0.018093112,0.030137675,0.031546052,0.020990555,0.031384676,0.033020447,0.029191421,0.025831853,0.018489218,0.020286367,0.031274646,0.000304013
0.018166465,0.0320962,0.019582178,0.023198481,0.036321332,0.018980683,0.022244892,0.032440959,0.0330938,0.038778658,0.01951616,0.028076455,0.018855983,0.028956691,0.024108058,0.03687148,0.027166878,0.019083377,0.036915492,0.036284656,0.021504026,0.026323319,0.02121795,0.031788117,0.026418677,0.019486819,0.024599523,0.021320644,0.026910143,0.000263805
0.031274646,0.026792778,0.036306662,0.021753427,0.035257714,0.02366794,0.030313722,0.037861745,0.036732109,0.02329384,0.020741155,0.03123797,0.029228097,0.021276632,0.027005501,0.027115531,0.031553387,0.021283967,0.039490182,0.037744381,0.021283967,0.029888274,0.03064381,0.034685561,0.020264361,0.023198481,0.028186485,0.030900546,0.023051775,0.000316715
0.031458029,0.023396534,0.039145423,0.025399071,0.037399622,0.036020585,0.024188746,0.023007763,0.021049238,0.025017635,0.025721824,0.025978559,0.036739445,0.025949218,0.037524322,0.036922827,0.033930025,0.027445619,0.024056711,0.029682886,0.022802375,0.023748628,0.035675826,0.027973761,0.017946406,0.02867795,0.029418815,0.023315846,0.039812935,0.000191544
0.023829317,0.018225147,0.036035256,0.035741844,0.036585403,0.035910556,0.039842276,0.025985895,0.036834803,0.018877989,0.023015098,0.018547901,0.037744381,0.03749498,0.035683161,0.035983909,0.029279444,0.022369592,0.019728884,0.021386662,0.021570044,0.02282438,0.037047527,0.020601785,0.024973623,0.029250103,0.023205816,0.020080978,0.019596848,0.000515635
0.029792915,0.022332915,0.034230772,0.034656219,0.026448019,0.035463102,0.026748766,0.020367055,0.023447881,0.018041765,0.027056849,0.03676145,0.030570457,0.024196082,0.035624479,0.025112994,0.022773033,0.027064184,0.026719425,0.03957087,0.036526721,0.022508963,0.032484971,0.036680762,0.024936947,0.03894737,0.028421214,0.033335865,0.019200742,0.000253292
0.03932147,0.031575393,0.034707566,0.039233447,0.032521647,0.036878815,0.039130752,0.023132463,0.018643259,0.037076868,0.034641549,0.022516298,0.039834941,0.028465226,0.036079268,0.030526445,0.037186898,0.0398056,0.032881077,0.03516969,0.037986446,0.023440546,0.029888274,0.022846386,0.039761588,0.023704616,0.039416829,0.025017635,0.03590322,0.000138253
0.023689946,0.019912266,0.039226111,0.023073781,0.035448432,0.038133152,0.0253844,0.030533781,0.037553663,0.038558599,0.02465087,0.036255315,0.020073643,0.029917616,0.034362807,0.031083928,0.028017773,0.019068707,0.027298913,0.020447743,0.024159405,0.033695295,0.034854272,0.029279444,0.018811971,0.036944833,0.021313309,0.037986446,0.033930025,0.000301565
0.031436023,0.026191283,0.038199169,0.028047114,0.019545501,0.02953618,0.035301726,0.03651205,0.035595138,0.018951342,0.037810398,0.026888137,0.027856396,0.027430949,0.021430673,0.034678225,0.038162493,0.037627016,0.019934272,0.028017773,0.021195944,0.028920015,0.034942296,0.023807311,0.020337714,0.020741155,0.034964302,0.023191145,0.022714351,0.000248082
0.028142473,0.026638736,0.037142886,0.024562847,0.023587252,0.019780231,0.020895197,0.021856121,0.038279858,0.020682473,0.038067134,0.029697557,0.025303712,0.033409218,0.028399208,0.026169277,0.028912679,0.038727311,0.018944007,0.033908019,0.033211165,0.03186147,0.028047114,0.0329691,0.037003515,0.026359995,0.024584852,0.031802788,0.039644223,0.000338801
0.033592601,0.028406544,0.017975747,0.024870929,0.021944144,0.038830005,0.035947232,0.029235433,0.033467901,0.03783974,0.03162674,0.018327842,0.022303574,0.0247609,0.033035118,0.02465087,0.038140487,0.033504577,0.021738756,0.020638461,0.02783439,0.029125403,0.028685285,0.026646072,0.035815197,0.024804911,0.032184223,0.026066583,0.018525895,0.000223303
0.023279169,0.026110595,0.023227822,0.036717439,0.021386662,0.024445482,0.025090988,0.026271971,0.028626603,0.036952168,0.028604597,0.037084204,0.032052188,0.037678363,0.018643259,0.023565246,0.03136267,0.027108196,0.026866131,0.026690084,0.021746091,0.031516711,0.020587114,0.034289454,0.02647736,0.022729022,0.034480172,0.036680762,0.034260113,0.000367332
0.037678363,0.032316259,0.019479484,0.025802512,0.036541391,0.038030457,0.033401883,0.023609258,0.036673427,0.029316121,0.02989561,0.038976711,0.022039503,0.033321195,0.033651283,0.025076318,0.035096337,0.022266898,0.028421214,0.019200742,0.020345049,0.032147547,0.021973486,0.029932286,0.019244754,0.037707704,0.025289041,0.027188884,0.029404145,0.000150104
0.02831852,0.028949356,0.018775295,0.01889266,0.030841863,0.020477084,0.035221037,0.034538855,0.027995767,0.033123142,0.024416141,0.032976436,0.025721824,0.035206367,0.025303712,0.023073781,0.018599248,0.027232896,0.03710621,0.019010024,0.025934548,0.031766111,0.024753564,0.018115118,0.033020447,0.029125403,0.030827193,0.021760762,0.018503889,0.000250821
0.0255091,0.025391735,0.019956278,0.026418677,0.027827055,0.027717026,0.034509513,0.033277183,0.034590202,0.034612208,0.034949631,0.023411204,0.019743554,0.038580605,0.034047389,0.018342512,0.037612345,0.020953879,0.034986308,0.021423338,0.02869262,0.021364656,0.030291716,0.037788392,0.034091401,0.030702493,0.02905205,0.020117655,0.026374666,0.000177341
0.023550575,0.025677812,0.021958815,0.033878678,0.03944617,0.022252227,0.020572443,0.028993368,0.025090988,0.019054036,0.035895885,0.033130477,0.036614744,0.038265187,0.030277045,0.039849612,0.021680074,0.019332778,0.024768235,0.019098048,0.03871264,0.035624479,0.034106072,0.026169277,0.022391598,0.031480034,0.036695433,0.030607134,0.038668628,0.000316704
0.018093112,0.036108609,0.034934961,0.025971224,0.027790379,0.021738756,0.027137537,0.018672601,0.022472286,0.038918029,0.025127665,0.026646072,0.019318107,0.036211303,0.024350123,0.027555649,0.024533505,0.027863732,0.023359857,0.024328117,0.034626878,0.030526445,0.020726485,0.027863732,0.03649738,0.032675688,0.036798127,0.033313859,0.027452955,0.000383817
0.020286367,0.021650732,0.033020447,0.029682886,0.032000841,0.025457753,0.032228235,0.039013388,0.019992955,0.038389887,0.022186209,0.035059661,0.025853859,0.027614331,0.037678363,0.024621529,0.022663004,0.032866406,0.035822532,0.02390267,0.026712089,0.03833854,0.026844125,0.039526859,0.037326269,0.037252916,0.024680211,0.034223437,0.021834115,0.000367135
0.02121795,0.023286504,0.028025108,0.032903083,0.034898284,0.021247291,0.029748904,0.034810261,0.03772971,0.021980821,0.020711814,0.020220349,0.032118206,0.034568196,0.028905344,0.022875728,0.025985895,0.023704616,0.027665678,0.038771323,0.028311185,0.02135732,0.026308648,0.019992955,0.039394823,0.026968825,0.024966288,0.019824243,0.033394548,0.000325322
0.025883201,0.030607134,0.032162217,0.034106072,0.018254489,0.037825069,0.037428963,0.020719149,0.025934548,0.023271834,0.030819857,0.020763161,0.02806912,0.031964164,0.024929612,0.0327197,0.038925364,0.023807311,0.031780782,0.024995629,0.019596848,0.02586853,0.03637268,0.034773584,0.039314135,0.026880801,0.020051637,0.033680624,0.02549443,0.000237587
0.03735561,0.026924813,0.018305836,0.029917616,0.031546052,0.027049513,0.034912955,0.034377478,0.039394823,0.027496967,0.02733559,0.028707291,0.033864007,0.023286504,0.024621529,0.038001116,0.020543102,0.036460703,0.032565659,0.037304263,0.032793053,0.036915492,0.018511224,0.030313722,0.033431224,0.038932699,0.025193682,0.019596848,0.018239818,0.000562133
0.028237832,0.022787704,0.033497242,0.025215688,0.031208628,0.034817596,0.029550851,0.031281981,0.030453092,0.038705305,0.03406206,0.018995354,0.035815197,0.033930025,0.033533918,0.017953741,0.039336141,0.030460428,0.022222886,0.038045128,0.019772896,0.038580605,0.03003498,0.024812247,0.021870791,0.02135732,0.025362394,0.028098461,0.033871342,0.000203087
0.021797438,0.021489356,0.022963751,0.026426013,0.024533505,0.029250103,0.020073643,0.029477498,0.028149808,0.036592739,0.03576385,0.032815059,0.019494154,0.026044577,0.039563535,0.020477084,0.020528432,0.018811971,0.035785856,0.023616593,0.020440408,0.03454619,0.033930025,0.026073918,0.021907468,0.038741981,0.032800388,0.028905344,0.028604597,0.000350533
0.035741844,0.018848648,0.030211028,0.027350261,0.032983771,0.038918029,0.033181824,0.025193682,0.021775433,0.033695295,0.022318245,0.019296101,0.035646485,0.028479897,0.021041903,0.03429679,0.026690084,0.029946957,0.027489631,0.022839051,0.038125816,0.031259975,0.020939208,0.021078579,0.028575256,0.025479759,0.038602611,0.034934961,0.02842855,0.000268866
0.038778658,0.026044577,0.034780919,0.031215964,0.030225698,0.037876416,0.018269159,0.029998304,0.030489769,0.034839602,0.025641136,0.032411618,0.038661293,0.019325442,0.019574843,0.025362394,0.030078992,0.030196357,0.034736908,0.038690634,0.036380015,0.033497242,0.032323594,0.02184145,0.019347448,0.031274646,0.024093387,0.035360408,0.028377203,0.000245088
0.023572581,0.026968825,0.021782768,0.020022296,0.028993368,0.030577793,0.023843987,0.039416829,0.031964164,0.032374941,0.025567783,0.029030044,0.028509238,0.029565521,0.03563915,0.023117792,0.032815059,0.024848923,0.03857327,0.032572994,0.033658619,0.023726622,0.024548176,0.019340113,0.019354784,0.027386937,0.026880801,0.039204105,0.038008451,0.000324507
0.027643673,0.030416416,0.021078579,0.032873741,0.036680762,0.021804774,0.028230497,0.018569906,0.037502316,0.020279031,0.020029631,0.025721824,0.037715039,0.026066583,0.018885324,0.033526583,0.019472148,0.035074331,0.02329384,0.02354324,0.034678225,0.023741293,0.037531657,0.02429144,0.022215551,0.022941745,0.023352522,0.028920015,0.026359995,0.000357145
0.031546052,0.031443358,0.020572443,0.037399622,0.036416691,0.039424164,0.037927763,0.03368796,0.037905757,0.035140349,0.038543928,0.025391735,0.018841313,0.025281706,0.036380015,0.038455905,0.01853323,0.037076868,0.036101273,0.028883338,0.031670752,0.027915079,0.029074056,0.023000428,0.038206505,0.029932286,0.032917753,0.035749179,0.036556062,0.000211181
0.028413879,0.033717301,0.031289317,0.022149533,0.030959228,0.037296927,0.026308648,0.020389061,0.036416691,0.035272385,0.038037793,0.022905069,0.025479759,0.03504499,0.030240369,0.029550851,0.023271834,0.025179012,0.035477773,0.026675413,0.037678363,0.030306386,0.019472148,0.034766249,0.032866406,0.019706878,0.027240231,0.032352935,0.018115118,0.000141426
