A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,DELTA
0.039070236,0.034195929,0.023930177,0.026372832,0.025635634,0.039169263,0.033623776,0.0340859,0.037078702,0.025756667,0.029772743,0.035274218,0.037650856,0.034063894,0.019495988,0.037100708,7.10E-05
0.018813805,0.036924661,0.023578083,0.039851446,0.033865841,0.033469735,0.019374956,0.033205664,0.034790089,0.033942861,0.030641976,0.027132035,0.026130767,0.024106224,0.018329675,0.031841298,0.000106664
0.032501475,0.019705044,0.037551829,0.034140915,0.026493864,0.019506991,0.034140915,0.034988142,0.035329233,0.035219204,0.02095938,0.021652566,0.037089705,0.019528997,0.02174059,0.022807876,9.60E-05
0.029596696,0.026075752,0.023236991,0.030509941,0.018450708,0.038773156,0.023743127,0.035714336,0.024920442,0.03263351,0.038443068,0.029992802,0.037023687,0.029959794,0.028012271,0.032127375,0.000106734
0.030608968,0.01875879,0.029464661,0.020739321,0.020816342,0.02106941,0.031753274,0.034515015,0.038079971,0.031203127,0.028188319,0.021344484,0.018285664,0.024744395,0.023996195,0.026911976,0.000155592
0.01868177,0.030047817,0.035560295,0.022653835,0.019760059,0.020486254,0.029244602,0.033953864,0.037936932,0.036880649,0.038685133,0.023633097,0.025712655,0.031445192,0.038773156,0.02584469,0.000123645
0.017878554,0.019341947,0.020992389,0.026768938,0.038707139,0.026559882,0.032919587,0.022939911,0.031731268,0.023974189,0.020552271,0.032754543,0.021124425,0.026548879,0.039587375,0.019562006,0.000140011
0.019804071,0.027957257,0.039191269,0.024931445,0.019716047,0.022378761,0.030465929,0.0266259,0.036583569,0.032314425,0.030752006,0.034603038,0.031049086,0.022466785,0.034702065,0.017977581,0.000115987
0.027418112,0.027594159,0.027429115,0.039422331,0.032875575,0.032677522,0.029519676,0.03733177,0.017977581,0.034195929,0.023358024,0.018428702,0.030575959,0.039103245,0.027770206,0.031115103,0.000121506
0.020596283,0.039840443,0.028287345,0.019881091,0.036781623,0.026097758,0.019661032,0.024216254,0.024634366,0.031896313,0.035714336,0.027352094,0.031379174,0.034437994,0.030939056,0.020937375,9.90E-05
0.032292419,0.031082094,0.034493009,0.032666519,0.026944985,0.029673717,0.027649174,0.024865428,0.035538289,0.037386785,0.024150236,0.027154041,0.021663569,0.021322478,0.026471858,0.023038938,0.000118233
0.038509086,0.022983923,0.028947522,0.036253481,0.017878554,0.036319499,0.029156578,0.033007611,0.022202714,0.021311475,0.034526018,0.02528354,0.032215398,0.018956844,0.034867109,0.019672035,0.000132603
0.036583569,0.037738879,0.023919174,0.025998732,0.030752006,0.035043156,0.034107906,0.021916637,0.031423186,0.026152773,0.038597109,0.034779086,0.021828613,0.031599233,0.031478201,0.035483274,0.000106858
0.035681328,0.023776136,0.03542826,0.031115103,0.018582743,0.028276342,0.01972705,0.021124425,0.020651298,0.020409233,0.030014808,0.026251799,0.021003392,0.034746077,0.02603174,0.035835369,0.000164982
0.027033009,0.02039823,0.025437581,0.021080413,0.037551829,0.021201445,0.035373245,0.024139233,0.030300885,0.038707139,0.028133304,0.024051209,0.028540413,0.038872183,0.033337699,0.027220059,9.48E-05
0.03236944,0.023743127,0.02058528,0.031247139,0.023721121,0.032963599,0.033865841,0.024337286,0.031456195,0.022213717,0.025316549,0.025514602,0.035120177,0.032215398,0.025503599,0.023192979,9.39E-05
0.03934531,0.02882649,0.021003392,0.037716873,0.021058407,0.038311033,0.033073628,0.025888702,0.032831563,0.022499793,0.024733392,0.033766814,0.031082094,0.030630973,0.026636903,0.038267021,9.66E-05
0.020387227,0.018219646,0.020871357,0.037342773,0.026361829,0.036396519,0.037529823,0.030025811,0.031500207,0.020739321,0.039224277,0.020200177,0.020464248,0.029035546,0.038608112,0.03389885,0.000146204
0.023413038,0.039169263,0.036077434,0.02670292,0.025371563,0.020046136,0.021762596,0.024018201,0.035890384,0.025569616,0.019374956,0.039411328,0.025613628,0.03054295,0.033293687,0.032809558,0.00011019
0.033568761,0.01808761,0.020123156,0.038134985,0.033810826,0.019980118,0.033590767,0.036110443,0.039268289,0.022939911,0.027143038,0.024436313,0.033953864,0.039114248,0.026867965,0.026042743,8.99E-05
0.034526018,0.036330502,0.034471003,0.01954,0.02002413,0.025833687,0.032182389,0.030796018,0.037749882,0.026064749,0.019705044,0.027209056,0.036704602,0.022862891,0.038696136,0.01942997,8.90E-05
0.023820147,0.025679646,0.031951327,0.035164189,0.026768938,0.031731268,0.023369026,0.026955988,0.022851888,0.034614041,0.038850177,0.021465516,0.025602625,0.039004218,0.038256018,0.026713923,0.000120826
0.018582743,0.018043599,0.035659322,0.018846814,0.027627168,0.035538289,0.027550147,0.033799823,0.039818437,0.039092242,0.028243333,0.03714472,0.021113422,0.022840885,0.017933569,0.03349174,0.000133712
0.038156991,0.030377906,0.021355487,0.020640295,0.036759617,0.033535752,0.029398643,0.029596696,0.03513118,0.032809558,0.035032153,0.035824366,0.038178997,0.034504012,0.034724071,0.022433776,6.25E-05
0.036979676,0.019881091,0.029948791,0.032842566,0.028298348,0.030663982,0.025305546,0.032963599,0.037265752,0.033480738,0.037870915,0.022543805,0.033128643,0.02748413,0.028760472,0.023391032,8.35E-05
0.027319086,0.020453245,0.035351239,0.039400325,0.030201858,0.033568761,0.029805752,0.038740148,0.028133304,0.031643245,0.02479941,0.038068968,0.023699115,0.035274218,0.033832832,0.03121413,0.000114288
0.03830003,0.027583156,0.0311041,0.027605162,0.024040206,0.03293059,0.028122301,0.031797286,0.03054295,0.038167994,0.035835369,0.031258142,0.037782891,0.030939056,0.025525605,0.02909056,8.03E-05
0.033777817,0.029068555,0.027517139,0.025778673,0.028276342,0.035934395,0.021806608,0.017988584,0.029255605,0.033249676,0.031786283,0.032853569,0.021454513,0.032886578,0.033018614,0.024216254,0.000113625
0.0199141,0.028672448,0.021333481,0.036352507,0.021586549,0.035373245,0.033106637,0.020376224,0.030278879,0.023930177,0.021124425,0.02356708,0.018109616,0.018043599,0.027198053,0.032182389,0.000176463
0.029816755,0.038101977,0.03751882,0.029519676,0.021311475,0.029948791,0.027715192,0.037859912,0.025514602,0.032424454,0.018637758,0.034371976,0.030895044,0.03531823,0.031302153,0.029431652,0.00010619
0.023435044,0.030179853,0.030003805,0.031159115,0.030080826,0.036704602,0.029662714,0.037606844,0.035549292,0.032182389,0.023985192,0.023049941,0.038960207,0.022521799,0.02957469,0.018351681,8.04E-05
0.037936932,0.028034277,0.029057552,0.030696991,0.036561564,0.022202714,0.03043292,0.021421504,0.035604307,0.036616578,0.037749882,0.038718142,0.036924661,0.023864159,0.020574277,0.037320767,7.41E-05
0.02938764,0.035538289,0.038145988,0.027880236,0.022444779,0.030619971,0.018824808,0.030884041,0.021960649,0.037606844,0.039422331,0.018549734,0.038685133,0.035208201,0.030234867,0.021608554,0.000100897
0.033260679,0.02431528,0.021531534,0.028122301,0.022026667,0.019132891,0.030884041,0.035340236,0.019253923,0.029739735,0.037254749,0.017922566,0.037969941,0.036803628,0.024788407,0.033161652,0.000124578
0.037991947,0.022466785,0.019705044,0.022532802,0.023258997,0.024876431,0.022851888,0.032435457,0.022136696,0.029585693,0.022004661,0.026592891,0.024942448,0.030377906,0.01790056,0.034625044,0.000133375
0.032996608,0.032237404,0.034118909,0.03666059,0.03684764,0.032809558,0.021872625,0.034592035,0.025932714,0.0199141,0.023115959,0.033546755,0.039367316,0.025481593,0.039510354,0.036088437,8.69E-05
0.027924248,0.02278587,0.037298761,0.03569233,0.03569233,0.032226401,0.035659322,0.039433333,0.026944985,0.031357168,0.039400325,0.018175634,0.018692773,0.036528555,0.037287758,0.027242065,0.000130218
0.024007198,0.023875162,0.024183245,0.039191269,0.019396962,0.039807434,0.018032596,0.031258142,0.028551416,0.039510354,0.039499351,0.035549292,0.035901387,0.03628649,0.035571298,0.031709263,0.000103414
0.032688525,0.021575546,0.020189174,0.029937788,0.038619115,0.037287758,0.020178171,0.030311888,0.029772743,0.037078702,0.028694454,0.029970796,0.034195929,0.018373687,0.036913658,0.03416292,8.84E-05
0.032985605,0.039444336,0.024964454,0.020728318,0.029805752,0.027077021,0.019099882,0.035703333,0.035109174,0.023115959,0.025459587,0.036253481,0.021190442,0.026526873,0.019936106,0.018780796,0.000116137
0.034118909,0.0374418,0.022290737,0.037837906,0.027396106,0.031621239,0.029750737,0.029464661,0.018417699,0.025965723,0.022576814,0.025118496,0.019099882,0.031390177,0.031500207,0.019517994,0.000162671
0.018703776,0.019661032,0.030465929,0.019782065,0.032622507,0.019517994,0.029046549,0.036022419,0.036319499,0.032292419,0.020156165,0.019881091,0.036407522,0.038553097,0.025272537,0.039862449,9.36E-05
0.033370708,0.020937375,0.027176047,0.022840885,0.036572566,0.031170118,0.03304062,0.032138378,0.037254749,0.034603038,0.039730413,0.028397375,0.022653835,0.026768938,0.038234012,0.032061357,0.000102849
0.028991534,0.037749882,0.035681328,0.039697404,0.018054602,0.035846372,0.020607286,0.020035133,0.038410059,0.026284808,0.031489204,0.019264926,0.029618702,0.02136649,0.018428702,0.021157434,0.000108364
0.02968472,0.024832419,0.024348289,0.021916637,0.023809144,0.032787552,0.038960207,0.032710531,0.035956401,0.021938643,0.026680914,0.035901387,0.034151917,0.026240796,0.0348341,0.01819764,9.05E-05
0.025217522,0.018186637,0.020706313,0.03169826,0.026108761,0.027814218,0.03830003,0.024205251,0.018879823,0.025734661,0.018219646,0.024744395,0.026823953,0.033238673,0.02163056,0.020750324,0.000149979
0.032424454,0.020783333,0.020299203,0.029101563,0.018659764,0.037111711,0.018549734,0.038289027,0.033359705,0.029453658,0.03054295,0.022983923,0.027616165,0.01801059,0.025514602,0.019683038,0.000121389
0.034856106,0.02804528,0.034151917,0.026218791,0.035153186,0.030752006,0.033634779,0.033568761,0.033436726,0.037936932,0.028540413,0.029079558,0.031940325,0.020849351,0.022774867,0.039499351,8.17E-05
0.033205664,0.020343215,0.039598378,0.023391032,0.032028348,0.037958938,0.023897168,0.024821416,0.032677522,0.030201858,0.033876844,0.0340859,0.026570885,0.026053746,0.034371976,0.020508259,9.66E-05
0.024535339,0.023292006,0.034977139,0.018186637,0.025558614,0.031566224,0.032512478,0.03934531,0.025635634,0.031115103,0.021938643,0.025371563,0.019573009,0.036374513,0.02681295,0.029409646,0.000139383
0.024040206,0.021245457,0.021619557,0.038949204,0.023512065,0.029849764,0.035593304,0.03177528,0.037364779,0.021663569,0.030972065,0.037155723,0.024777404,0.027704189,0.031973333,0.029002537,0.000120927
0.028936519,0.032094366,0.018747787,0.031016077,0.018186637,0.036088437,0.029420649,0.02345705,0.018252655,0.022378761,0.025041475,0.037452802,0.020244189,0.03457003,0.019958112,0.036902655,0.000179651
0.028617434,0.038718142,0.030862035,0.022202714,0.029002537,0.027352094,0.035857375,0.033216667,0.024524336,0.039114248,0.030366903,0.027517139,0.038663127,0.034900118,0.026020737,0.037683864,8.56E-05
0.026933982,0.021344484,0.038289027,0.028331357,0.038476077,0.033447729,0.022422773,0.022367758,0.036748614,0.038410059,0.030146844,0.018824808,0.028848496,0.023016932,0.037023687,0.020156165,8.90E-05
0.018175634,0.018549734,0.019407964,0.018890826,0.035219204,0.018307669,0.036110443,0.018978849,0.029431652,0.022180708,0.032688525,0.037111711,0.032875575,0.034173923,0.036066431,0.020365221,0.000114329
0.031236136,0.018076608,0.030575959,0.036022419,0.023897168,0.035703333,0.03475708,0.021531534,0.031544218,0.030818024,0.032853569,0.025602625,0.03684764,0.018428702,0.022961917,0.020739321,9.97E-05
0.031445192,0.02136649,0.033854838,0.039015221,0.026196785,0.03837705,0.036836637,0.038079971,0.021608554,0.023952183,0.03464705,0.027022006,0.02039823,0.025261534,0.023005929,0.025019469,0.000154027
0.023864159,0.022202714,0.036572566,0.036440531,0.038652124,0.017955575,0.036407522,0.035824366,0.021113422,0.038696136,0.024920442,0.020849351,0.036231475,0.031269145,0.035879381,0.024007198,0.000109263
0.029838761,0.037991947,0.032820561,0.034889115,0.023247994,0.027209056,0.026746932,0.027869233,0.02796826,0.026493864,0.030377906,0.023501062,0.023380029,0.028793481,0.018109616,0.026691917,0.000124163
0.039312301,0.027693186,0.038421062,0.034482006,0.037353776,0.022103687,0.032886578,0.032006342,0.030531947,0.038652124,0.029222596,0.038817168,0.018747787,0.029233599,0.021696578,0.034184926,0.000127887
0.023732124,0.028848496,0.023468053,0.039521357,0.034889115,0.029354631,0.035219204,0.028265339,0.033513746,0.024854425,0.033645782,0.027275074,0.037485811,0.032787552,0.032226401,0.02442531,8.19E-05
0.031412183,0.029222596,0.02909056,0.038245015,0.02767118,0.028683451,0.019517994,0.021894631,0.022367758,0.035439263,0.036044425,0.024414307,0.035604307,0.025514602,0.031643245,0.038399056,0.000101063
0.028265339,0.035142183,0.038916195,0.037573835,0.036814631,0.038112979,0.023258997,0.027341091,0.037727876,0.021168436,0.028815487,0.026460855,0.037991947,0.02155354,0.03733177,0.03695767,7.54E-05
0.033535752,0.038156991,0.036913658,0.018307669,0.03923528,0.023358024,0.022356755,0.036968673,0.034955133,0.035549292,0.020299203,0.025745664,0.034074897,0.026471858,0.030190855,0.031973333,7.11E-05
0.023292006,0.035351239,0.034988142,0.023952183,0.032457463,0.02468938,0.021487522,0.028375369,0.026108761,0.024975457,0.036561564,0.023016932,0.02871646,0.026383835,0.037045693,0.02796826,0.000107054
0.037738879,0.035868378,0.022356755,0.019396962,0.018714779,0.021850619,0.03751882,0.024271268,0.024645369,0.033656785,0.034063894,0.0228959,0.03751882,0.023435044,0.025129498,0.029783746,0.000108605
0.028463392,0.022158702,0.026735929,0.01838469,0.036946667,0.029486667,0.030311888,0.019022861,0.026933982,0.035472271,0.03677062,0.02565764,0.028133304,0.030509941,0.036528555,0.025063481,9.58E-05
0.025558614,0.023435044,0.035725339,0.020002124,0.020794336,0.033051622,0.027363097,0.018131622,0.026922979,0.034493009,0.021949646,0.02576767,0.034856106,0.019848082,0.035703333,0.035021151,0.000109442
0.023622094,0.027165044,0.03446,0.022356755,0.029849764,0.033843835,0.039257286,0.020156165,0.020354218,0.020420236,0.022587817,0.031533215,0.025162507,0.033018614,0.030322891,0.035186195,0.000134837
0.018098613,0.020167168,0.01790056,0.034217935,0.030311888,0.02241177,0.027440118,0.024249262,0.03475708,0.0273741,0.034393982,0.036319499,0.02125646,0.039466342,0.031357168,0.025987729,0.000134967
0.020244189,0.039499351,0.039224277,0.03389885,0.026933982,0.031830295,0.031907316,0.018241652,0.036561564,0.032193392,0.01935295,0.029068555,0.020607286,0.023655103,0.03188531,0.02095938,0.000128207
0.021157434,0.026020737,0.037001682,0.028364366,0.035406254,0.030785015,0.034526018,0.034867109,0.034768083,0.029266608,0.030994071,0.039092242,0.038123982,0.03897121,0.027660177,0.020860354,7.85E-05
0.025910708,0.03580236,0.035296224,0.032248407,0.025030472,0.033766814,0.01838469,0.036143451,0.027891239,0.037188732,0.030003805,0.031335162,0.025756667,0.021773599,0.038101977,0.029717729,0.000113801
0.037375782,0.033568761,0.022994926,0.018340678,0.022246726,0.019451976,0.032226401,0.020343215,0.036759617,0.035406254,0.025998732,0.02756115,0.03982944,0.035956401,0.02297292,0.028320354,7.94E-05
0.028375369,0.038112979,0.019506991,0.033799823,0.025690649,0.019606018,0.031731268,0.037485811,0.027154041,0.029288614,0.033447729,0.035780354,0.030851032,0.035593304,0.039598378,0.033689794,0.000104167
0.02174059,0.033524749,0.020805339,0.023534071,0.036858643,0.030994071,0.024326283,0.021454513,0.029838761,0.019694041,0.039290295,0.020673304,0.028177316,0.031082094,0.02002413,0.03561531,0.000104178
0.035791357,0.022818879,0.039818437,0.030344897,0.023677109,0.023115959,0.033095634,0.039807434,0.020893363,0.032248407,0.026900973,0.020618289,0.021410501,0.018307669,0.035274218,0.022345752,0.000158828
0.038773156,0.022884897,0.030212861,0.034526018,0.033150649,0.025679646,0.030102832,0.02565764,0.024887434,0.018043599,0.033172655,0.035945398,0.030443923,0.027737198,0.025019469,0.025371563,0.000109524
0.023655103,0.031720266,0.026911976,0.022235723,0.029365634,0.035549292,0.028672448,0.01790056,0.031819292,0.024183245,0.027429115,0.02595472,0.032622507,0.02423826,0.028584425,0.025261534,9.28E-05
0.027726195,0.03714472,0.021883628,0.021410501,0.035846372,0.034019882,0.036825634,0.033997876,0.033667788,0.028474395,0.0228959,0.03628649,0.037683864,0.020607286,0.019286932,0.019033864,7.68E-05
0.031566224,0.038905192,0.03714472,0.021135428,0.018670767,0.034999145,0.036869646,0.033887847,0.025987729,0.037881918,0.0311041,0.020717316,0.039301298,0.033271681,0.019473982,0.038212006,9.52E-05
0.028573422,0.030014808,0.028980531,0.030983068,0.018516726,0.021575546,0.031335162,0.020068141,0.034360974,0.026669911,0.022213717,0.028958525,0.036242478,0.035450266,0.026570885,0.038960207,0.000103282
0.018043599,0.022312743,0.027363097,0.026460855,0.029277611,0.023027935,0.037507817,0.020640295,0.028617434,0.026218791,0.022180708,0.035593304,0.031467198,0.020145162,0.029937788,0.035120177,0.000120016
0.032908584,0.023996195,0.031313156,0.035285221,0.021773599,0.038333038,0.035714336,0.02901354,0.028958525,0.030146844,0.025910708,0.026240796,0.030906047,0.024568348,0.024920442,0.037353776,0.000103846
0.027847227,0.029398643,0.018593746,0.018835811,0.029332625,0.026691917,0.026581888,0.037562832,0.029145575,0.028694454,0.039136254,0.018340678,0.03789292,0.031555221,0.022576814,0.027627168,8.43E-05
0.020233186,0.022686844,0.021454513,0.037386785,0.02394118,0.037430797,0.032391445,0.036319499,0.021410501,0.03121413,0.035219204,0.039433333,0.022081681,0.035923392,0.032413451,0.03904823,0.000149713
0.029420649,0.03349174,0.018989852,0.02528354,0.020739321,0.032545487,0.029321622,0.027891239,0.020739321,0.037793894,0.018098613,0.02163056,0.03628649,0.035725339,0.029640708,0.033007611,0.000115195
0.035516283,0.025305546,0.038630118,0.03304062,0.036000413,0.033216667,0.022477788,0.023005929,0.028749469,0.03129115,0.033634779,0.019661032,0.022422773,0.039851446,0.029453658,0.033821829,0.000104662
0.022642832,0.024975457,0.028551416,0.030895044,0.018483717,0.022730855,0.035164189,0.024491327,0.03084003,0.028089292,0.031852301,0.031632242,0.020805339,0.023842153,0.033161652,0.037793894,0.000156695
0.03378882,0.037386785,0.020530265,0.024359292,0.024007198,0.031258142,0.027781209,0.020827345,0.027550147,0.022862891,0.033722802,0.038663127,0.01935295,0.021487522,0.024568348,0.030377906,0.000146302
0.037232743,0.037210738,0.020321209,0.019661032,0.026449852,0.02509649,0.032314425,0.019132891,0.039367316,0.030972065,0.032413451,0.03378882,0.039862449,0.038156991,0.031984336,0.029420649,6.67E-05
0.035373245,0.028595428,0.028991534,0.037991947,0.032292419,0.02909056,0.019440973,0.034305959,0.020530265,0.033678791,0.018054602,0.023380029,0.025030472,0.034911121,0.036264484,0.035439263,0.000120208
0.03819,0.030487935,0.039763422,0.023303009,0.032611504,0.031995339,0.030190855,0.036803628,0.026537876,0.036737611,0.022917906,0.035637316,0.021751593,0.039367316,0.02088236,0.019209911,0.000110937
0.036055428,0.019385959,0.030509941,0.036209469,0.03311764,0.018252655,0.028485398,0.028452389,0.019694041,0.025503599,0.018560737,0.026427847,0.035626313,0.018626755,0.037573835,0.027231062,0.000127958
0.037408791,0.019672035,0.033832832,0.035109174,0.03349174,0.037474808,0.033733805,0.022576814,0.038509086,0.032765546,0.021432507,0.0191659,0.02375413,0.022279734,0.022444779,0.02077233,0.000104589
0.036924661,0.023853156,0.025569616,0.022367758,0.030961062,0.023545074,0.025371563,0.032017345,0.027770206,0.038784159,0.031445192,0.028672448,0.023622094,0.035648319,0.034250944,0.029398643,0.000107506
0.0303559,0.037540826,0.036308496,0.018329675,0.030223864,0.019418967,0.024590354,0.025536608,0.032545487,0.034206932,0.038927198,0.021663569,0.034988142,0.035626313,0.032017345,0.020420236,7.90E-05
0.031423186,0.029046549,0.033183658,0.030520944,0.032248407,0.020728318,0.037760885,0.031313156,0.034393982,0.024480324,0.027418112,0.037694867,0.021806608,0.031522212,0.026119764,0.023743127,0.000115387
0.024480324,0.025635634,0.031720266,0.02069531,0.019330944,0.031192124,0.032116372,0.017977581,0.027693186,0.02815531,0.02248879,0.030476932,0.03819,0.033403717,0.019044867,0.037606844,0.000104632
0.035813363,0.038938201,0.020244189,0.025635634,0.031599233,0.022554808,0.02010115,0.019628023,0.021905634,0.037903923,0.037771888,0.028738466,0.023798142,0.028243333,0.034052891,0.019617021,0.00012066
0.017933569,0.039543363,0.018120619,0.035351239,0.037738879,0.030685988,0.037067699,0.027110029,0.027220059,0.022191711,0.01954,0.026801947,0.02688997,0.037969941,0.036968673,0.031390177,0.000112506
0.039598378,0.031456195,0.030124838,0.021124425,0.023666106,0.038366047,0.035142183,0.026526873,0.033326696,0.033634779,0.018615752,0.024392301,0.034426991,0.022961917,0.037782891,0.02136649,8.23E-05
0.023853156,0.031423186,0.033931858,0.018725782,0.027528142,0.033326696,0.03789292,0.02517351,0.019749056,0.034680059,0.036990679,0.023236991,0.026218791,0.02315997,0.020255192,0.030487935,0.000131003
0.022323746,0.028958525,0.032545487,0.018802802,0.03915826,0.024359292,0.024458319,0.025690649,0.024843422,0.036396519,0.022763864,0.028144307,0.039708407,0.033073628,0.021487522,0.024293274,8.70E-05
0.018417699,0.037320767,0.025580619,0.019132891,0.036154454,0.021707581,0.021971652,0.038960207,0.029849764,0.033403717,0.026757935,0.02192764,0.028221327,0.036319499,0.020783333,0.025107493,0.000103073
0.033469735,0.031302153,0.027583156,0.018945841,0.038201003,0.035340236,0.034052891,0.01942997,0.030344897,0.025305546,0.031159115,0.026196785,0.021531534,0.038245015,0.022213717,0.039224277,0.000104427
0.023952183,0.033447729,0.018318672,0.023655103,0.03609944,0.024018201,0.023292006,0.026834956,0.030014808,0.036198466,0.034338968,0.035153186,0.024513333,0.023181976,0.029178584,0.02852941,0.000111889
0.035582301,0.023732124,0.025910708,0.032875575,0.019848082,0.021773599,0.038806165,0.01868177,0.025151504,0.024755398,0.018857817,0.03494413,0.03830003,0.026372832,0.02423826,0.030873038,0.00011394
0.018450708,0.03274354,0.023303009,0.031357168,0.036374513,0.020156165,0.018901829,0.037650856,0.039334307,0.030047817,0.03225941,0.027770206,0.025492596,0.027759204,0.019881091,0.022884897,0.000109732
0.025899705,0.02968472,0.036000413,0.039653392,0.035472271,0.039224277,0.027924248,0.03169826,0.035263215,0.030443923,0.029365634,0.019462979,0.038806165,0.036715605,0.022609823,0.030278879,7.05E-05
0.033909853,0.026306814,0.028397375,0.034008879,0.020354218,0.031753274,0.022587817,0.038839174,0.028023274,0.01886882,0.01905587,0.019451976,0.033524749,0.028287345,0.027363097,0.021399498,0.000110273
0.038112979,0.032545487,0.024997463,0.03550528,0.027176047,0.03427295,0.019330944,0.039422331,0.036792625,0.029937788,0.019363953,0.035527286,0.027946254,0.018912832,0.02823233,0.02823233,9.56E-05
0.03024587,0.026394838,0.025624631,0.038322036,0.037221741,0.028331357,0.021509528,0.019363953,0.020277198,0.027913245,0.03169826,0.038586106,0.027605162,0.023534071,0.023104956,0.027264071,0.000123209
0.031269145,0.021113422,0.025239528,0.018626755,0.024898437,0.024392301,0.037881918,0.024722389,0.021751593,0.039840443,0.028023274,0.027462124,0.036143451,0.029739735,0.026339823,0.023820147,0.000106557
0.028408378,0.021971652,0.032094366,0.030818024,0.030344897,0.020299203,0.032897581,0.024359292,0.027660177,0.02345705,0.032523481,0.024458319,0.034911121,0.019121888,0.030608968,0.035153186,0.00010757
0.02815531,0.02468938,0.018505723,0.026427847,0.037133717,0.028914513,0.032468466,0.036748614,0.030983068,0.028925516,0.027957257,0.03617646,0.029486667,0.039323304,0.021531534,0.020178171,9.05E-05
0.028441386,0.029343628,0.026064749,0.02576767,0.03867413,0.032039351,0.034327965,0.031819292,0.02174059,0.025316549,0.036814631,0.03349174,0.038949204,0.03446,0.019033864,0.03762885,9.37E-05
0.03225941,0.025085487,0.035142183,0.026724926,0.020299203,0.03598941,0.035329233,0.025272537,0.024700383,0.030663982,0.038322036,0.020255192,0.032985605,0.022675841,0.018505723,0.019308938,0.00011099
0.030575959,0.029475664,0.03024587,0.020750324,0.020464248,0.018582743,0.021058407,0.030586962,0.02509649,0.028771475,0.021234454,0.033326696,0.032567493,0.038663127,0.020266195,0.027022006,0.000115373
0.032391445,0.022400767,0.034415988,0.018054602,0.031819292,0.035252212,0.036462537,0.034404985,0.021036401,0.032776549,0.023688112,0.028265339,0.022587817,0.029332625,0.033469735,0.033029617,0.000128159
0.030322891,0.026284808,0.026955988,0.021333481,0.037881918,0.019859085,0.038212006,0.025503599,0.021685575,0.031566224,0.03397587,0.034988142,0.031258142,0.032413451,0.03904823,0.030212861,0.000104517
0.022103687,0.038245015,0.021498525,0.023413038,0.030267876,0.017922566,0.023996195,0.0236441,0.028364366,0.018549734,0.036055428,0.034691062,0.0202882,0.022026667,0.035560295,0.029068555,0.000152747
0.039169263,0.023534071,0.024601357,0.03677062,0.029178584,0.02718705,0.030223864,0.027253068,0.02222472,0.036814631,0.026086755,0.032864572,0.037298761,0.026295811,0.038751151,0.019705044,9.78E-05
0.029541681,0.026295811,0.024370295,0.027660177,0.021168436,0.025316549,0.029937788,0.034415988,0.017999587,0.027275074,0.02767118,0.033854838,0.018879823,0.020255192,0.027231062,0.034294956,0.000192706
0.021520531,0.030344897,0.030234867,0.034867109,0.025140501,0.022697847,0.03207236,0.036902655,0.034283953,0.018318672,0.023214985,0.027396106,0.023963186,0.034305959,0.036143451,0.02576767,0.000123694
0.036517552,0.038641121,0.023820147,0.038806165,0.023765133,0.039081239,0.038938201,0.029156578,0.019000855,0.025943717,0.023137965,0.028980531,0.033172655,0.035681328,0.030366903,0.032897581,0.000117614
0.038476077,0.02767118,0.036011416,0.018175634,0.018142625,0.022521799,0.032424454,0.024700383,0.028661445,0.021487522,0.026746932,0.035406254,0.033260679,0.02058528,0.038212006,0.034151917,0.000115209
0.026526873,0.031852301,0.019517994,0.021839616,0.033480738,0.025624631,0.020662301,0.02509649,0.031445192,0.036297493,0.019639026,0.030454926,0.038784159,0.019418967,0.037012684,0.031555221,8.35E-05
0.039543363,0.022279734,0.027748201,0.03244646,0.028111298,0.025547611,0.021982655,0.036715605,0.02957469,0.025822684,0.038949204,0.031907316,0.020057139,0.021641563,0.01905587,0.034008879,0.000139777
0.028298348,0.036649587,0.037925929,0.036044425,0.036429528,0.023281003,0.023468053,0.028980531,0.035659322,0.03677062,0.03542826,0.029805752,0.035472271,0.025492596,0.022939911,0.037837906,7.60E-05
0.034669056,0.029255605,0.030267876,0.028221327,0.028452389,0.024084218,0.039620384,0.032820561,0.027682183,0.02909056,0.031280148,0.019330944,0.03837705,0.024293274,0.026856962,0.036748614,8.79E-05
0.035637316,0.032105369,0.022004661,0.03524121,0.034316962,0.030575959,0.024018201,0.019495988,0.018857817,0.031808289,0.018846814,0.02748413,0.022147699,0.033282684,0.02871646,0.036572566,0.00013724
0.029629705,0.020805339,0.019253923,0.018923835,0.037870915,0.034448997,0.017933569,0.018769793,0.018736785,0.035934395,0.028408378,0.0236441,0.023170973,0.024887434,0.030531947,0.018615752,0.000138402
0.032193392,0.03598941,0.030895044,0.0202882,0.024667375,0.023864159,0.039851446,0.028430383,0.018340678,0.019044867,0.030234867,0.026988997,0.022565811,0.018516726,0.021564543,0.020816342,0.0001668
0.027088024,0.029244602,0.036715605,0.030564956,0.020321209,0.024733392,0.033689794,0.02547059,0.025019469,0.033502743,0.029981799,0.037804897,0.027539145,0.022796873,0.022279734,0.024854425,0.000127928
0.034261947,0.024733392,0.038068968,0.027979263,0.020420236,0.021311475,0.037496814,0.023996195,0.033678791,0.022125693,0.034316962,0.029948791,0.02796826,0.022774867,0.021014395,0.034669056,0.000117695
